Id,game_seq,season_end,date,season_game_seq,playoff,team_id,Elo,opp_team_id,opp_Elo,win_equivalent,bet_ratio,home_crowd,opp_crowd,total_crowd
56309,27422,1986,2/14/1986,53,False,team5,1384.9218,opp_team15,1390.0396,27.185444,0.63325024,3400,600,4000
56310,20133,1979,11/25/1978,21,False,team16,1530.6261,opp_team14,1609.1077,,0.53092796,4400,4100,8500
56311,43262,2000,2/4/2000,46,False,team3,1514.0789,opp_team10,,,0.74830288,3000,3600,6600
56312,8402,1968,3/6/1968,74,False,team28,1465.0826,opp_team4,,42.713875,0.36057842,5000,4100,9100
56313,39459,1997,11/23/1996,11,False,team15,1529.8595,opp_team23,1598.3584,,0.54520988,4900,3300,8200
56314,12515,1972,12/26/1971,37,False,team55,1323.2913,opp_team49,1420.2114,29.834402,0.50443214,4800,2100,6900
56315,39643,1997,12/19/1996,25,False,team22,,opp_team17,1686.9427,,0.49825591,6600,2500,9100
56316,50380,2006,11/18/2005,9,False,team11,,opp_team3,,49.436001,0.50715137,6300,2200,8500
56317,60795,2014,12/3/2013,16,False,team21,,opp_team42,1662.9701,29.800873,0.27804524,7100,1400,8500
56318,2670,1954,11/10/1953,5,False,team43,1558.5376,opp_team34,1391.3054,44.635216,0.82321924,9300,4600,13900
56319,1770,1951,1/30/1951,44,False,team0,,opp_team33,1529.8147,40.814999,0.58506,4900,5100,10000
56320,39927,1997,1/30/1997,45,False,team21,,opp_team5,1792.376,33.013908,0.17101423,6100,5400,11500
56321,29177,1988,1/6/1988,29,False,team0,1629.1398,opp_team1,1401.3849,53.915424,0.86837983,8800,1400,10200
56322,47542,2003,4/11/2003,79,False,team13,,opp_team14,1532.1989,62.392586,0.84472913,7300,1000,8300
56323,51385,2006,4/7/2006,75,False,team23,1456.5076,opp_team3,1715.4445,37.395935,0.28599527,3900,500,4400
56324,37846,1995,4/6/1995,73,False,team21,,opp_team13,1701.0627,35.731449,0.29605335,6300,2700,9000
56325,58042,2011,4/12/2011,81,False,team1,1515.0465,opp_team5,,,0.37589553,8400,4400,12800
56326,4549,1960,10/30/1959,4,False,team28,1367.9641,opp_team33,1556.4252,25.916521,0.37537575,6700,3800,10500
56327,61155,2014,1/22/2014,41,False,team26,1547.1719,opp_team18,,46.10096,0.63789105,4200,100,4300
56328,19200,1978,12/4/1977,21,False,team10,1541.4141,opp_team25,1585.7999,44.026749,0.57935852,7600,2500,10100
56329,21136,1980,11/30/1979,25,False,team19,1444.8344,opp_team16,1478.9818,35.618755,0.59365064,5900,1500,7400
56330,18417,1977,1/8/1977,36,False,team12,,opp_team50,1448.9814,46.406559,0.76175576,5100,2100,7200
56331,1596,1951,11/22/1950,10,False,team35,1659.4946,opp_team40,1487.9486,56.184555,0.8268040999999999,6100,3700,9800
56332,11079,1971,11/27/1970,21,False,team55,1340.1787,opp_team54,1515.089,31.977701,0.39383546,7700,2700,10400
56333,31055,1990,11/17/1989,9,False,team0,1526.5529,opp_team24,1289.866,46.386517,0.87414604,5500,1600,7100
56334,32293,1991,11/24/1990,11,False,team2,1608.9952,opp_team23,1286.6829,53.850384,0.91916275,9200,800,10000
56335,7629,1968,10/25/1967,6,False,team52,1285.6718,opp_team32,1382.3715,23.008461,0.50474936,4600,400,5000
56336,32417,1991,12/14/1990,22,False,team9,1667.7828,opp_team18,1476.1407,,0.84274912,5100,900,6000
56337,13263,1973,10/13/1972,2,False,team0,,opp_team2,1684.0514,,0.4251796,3800,3100,6900
56338,41468,1998,3/13/1998,63,False,team23,1488.1163,opp_team30,1573.245,38.645618,0.52138853,5400,5200,10600
56339,34826,1993,12/27/1992,26,False,team20,1544.9187,opp_team4,1407.1621,45.071079,0.79715985,4600,1400,6000
56340,57853,2011,3/18/2011,67,False,team6,1513.4125,opp_team12,1430.5553,42.555923,0.74127591,5900,500,6400
56341,45106,2001,5/10/2001,88,True,team30,1593.8781,opp_team8,1645.0848,51.452759,0.56976104,5400,2100,7500
56342,58465,2012,2/2/2012,23,False,team7,1585.8821,opp_team29,,,0.6617281999999999,3400,2600,6000
56343,27352,1986,1/30/1986,47,False,team5,1399.3257,opp_team0,1698.3218,29.980169,0.24130949,6900,3600,10500
56344,46234,2002,4/7/2002,77,False,team20,1503.9216,opp_team16,1370.1073,41.873962,0.79346567,6000,600,6600
56345,45688,2002,1/18/2002,37,False,team8,,opp_team23,1529.6654,52.060577,0.73460394,3000,2800,5800
56346,50457,2006,11/29/2005,13,False,team8,1426.0951,opp_team18,,,0.34360936,7700,5000,12700
56347,16735,1975,3/28/1975,77,False,team50,1337.1721,opp_team1,1493.6561,28.286442,0.41942164,6400,3900,10300
56348,40011,1997,2/14/1997,49,False,team26,1392.6312,opp_team8,1448.4918,,0.56318218,9100,5200,14300
56349,35388,1993,3/26/1993,66,False,team3,1464.9069,opp_team30,1485.8352,38.695499,0.61186844,3200,3600,6800
56350,20895,1980,10/16/1979,3,False,team15,1502.1567,opp_team19,1421.4139,,0.73893476,5800,5100,10900
56351,57484,2011,1/24/2011,44,False,team1,1494.2747,opp_team27,1353.4121,40.370216,0.80003548,4100,5000,9100
56352,20526,1979,2/13/1979,55,False,team11,1496.6073,opp_team15,1454.7349,39.229927,0.69353187,7300,3100,10400
56353,60973,2014,12/28/2013,27,False,team27,1469.8601,opp_team3,1438.7166,38.512085,0.68025047,8100,3200,11300
56354,50036,2005,4/3/2005,72,False,team27,,opp_team15,1555.2538,40.910088,0.56765157,7000,3700,10700
56355,19691,1978,3/12/1978,69,False,team7,1527.901,opp_team8,1460.3954,43.952671,0.72396988,3800,5400,9200
56356,52828,2007,4/27/2007,85,True,team19,1517.4316,opp_team26,1552.8995,43.780529,0.59181577,7600,3600,11200
56357,60588,2014,11/6/2013,5,False,team37,1362.5106,opp_team26,1487.2583,27.227959,0.46444532,8300,300,8600
56358,19244,1978,12/13/1977,26,False,team1,1514.8975,opp_team7,1428.439,,0.74523181,6500,3900,10400
56359,46278,2002,4/12/2002,79,False,team20,,opp_team21,1710.2583,40.569511,0.35695863,7100,5300,12400
56360,48029,2004,12/18/2003,25,False,team24,1603.4674,opp_team18,1615.5094,,0.62394506,3700,3500,7200
56361,42546,1999,5/8/1999,51,True,team7,1599.1034,opp_team3,,,0.64423907,3000,700,3700
56362,19010,1978,10/27/1977,4,False,team11,1553.3228,opp_team8,1481.4268,,0.72899169,9200,5100,14300
56363,46398,2003,10/29/2002,1,False,team21,,opp_team10,,56.62951999999999,0.86892974,5900,5000,10900
56364,45698,2002,1/19/2002,39,False,team29,1377.3518,opp_team23,1526.3931,,0.42988896,7000,1100,8100
56365,43706,2000,4/8/2000,77,False,team2,1779.2869,opp_team13,1591.89,63.933155000000006,0.83948338,5200,500,5700
56366,51262,2006,3/22/2006,67,False,team3,,opp_team22,1641.2346,,0.69922203,8900,600,9500
56367,53791,2008,3/5/2008,62,False,team17,1629.8009,opp_team24,,54.244179,0.91587913,6800,2100,8900
56368,57185,2011,12/13/2010,26,False,team22,1642.9667,opp_team38,1497.6422,55.386387,0.80411291,6700,1400,8100
56369,21425,1980,1/25/1980,49,False,team0,1620.4473,opp_team25,1423.5052,50.480183,0.84675008,6800,1300,8100
56370,46261,2002,4/10/2002,78,False,team3,1564.4492,opp_team5,,46.41362,0.91031337,5900,3800,9700
56371,26970,1986,11/20/1985,13,False,team14,1383.6329,opp_team8,,,0.26472571,5600,2700,8300
56372,50828,2006,1/20/2006,38,False,team12,1471.9038,opp_team10,1514.5427,,0.58180732,4700,4000,8700
56373,56797,2010,5/4/2010,87,True,team23,1738.0345,opp_team7,1627.6959,,0.77044159,3100,3200,6300
56374,647,1949,12/4/1948,12,False,team43,1574.4835,opp_team34,1428.5541,54.51207700000001,0.80466086,8300,1700,10000
56375,44267,2001,12/23/2000,26,False,team23,,opp_team10,1487.5576,40.434162,0.63600159,3900,2800,6700
56376,22331,1981,1/11/1981,45,False,team2,1602.3835,opp_team3,1294.139,52.080959,0.91293776,9400,300,9700
56377,45809,2002,2/4/2002,47,False,team4,1583.2788,opp_team26,1542.29,48.109123,0.69244963,7700,1300,9000
56378,47546,2003,4/12/2003,80,False,team18,1651.1792,opp_team12,1480.6334,,0.82597804,4100,1200,5300
56379,60769,2014,11/30/2013,18,False,team18,1539.8381,opp_team24,1511.7458,43.493145,0.67641795,4000,800,4800
56380,34454,1992,5/4/1992,88,True,team10,1655.4956,opp_team0,1626.5416,56.376629,0.67750269,4900,1300,6200
56381,54659,2009,12/30/2008,32,False,team37,,opp_team1,1378.2671,32.004696,0.69977117,6000,400,6400
56382,13708,1973,12/22/1972,32,False,team11,1440.0723,opp_team4,1219.5264,38.278183,0.86356378,4000,3800,7800
56383,40915,1998,12/20/1997,24,False,team24,1450.9318,opp_team20,1352.1288,36.621986,0.75848693,8500,900,9400
56384,35293,1993,3/12/1993,61,False,team7,1483.4854,opp_team23,,,0.60957426,5400,2900,8300
56385,42199,1999,3/24/1999,26,False,team19,1404.6472,opp_team3,1543.4563,,0.44438037,9400,900,10300
56386,25428,1984,2/23/1984,54,False,team10,1404.9594,opp_team4,1591.5393,,0.37791809,5500,3600,9100
56387,22376,1981,1/19/1981,48,False,team0,1721.9629,opp_team3,1262.1481,62.44338199999999,0.96167421,5900,500,6400
56388,52898,2008,11/1/2007,2,False,team14,,opp_team6,1632.8909,33.510387,0.36273018,5700,900,6600
56389,3807,1957,2/2/1957,49,False,team1,,opp_team0,1624.1844,,0.50228691,9100,2800,11900
56390,34305,1992,4/3/1992,74,False,team18,1251.6475,opp_team24,1248.5869,,0.64411378,6800,3700,10500
56391,38817,1996,2/25/1996,52,False,team48,,opp_team13,1639.4031,17.884605,0.15106732,5800,5400,11200
56392,39880,1997,1/23/1997,43,False,team48,1240.4194,opp_team24,,,0.35941002,4000,5000,9000
56393,56570,2010,3/23/2010,71,False,team3,1347.8773,opp_team15,1436.3197,24.281223,0.5166265999999999,8500,3600,12100
56394,63060,2015,4/14/2015,81,False,team0,1540.526,opp_team26,1548.5439,45.110958,0.62936443,3200,900,4100
56395,38415,1996,12/26/1995,29,False,team2,1539.0974,opp_team0,1453.7214,47.003769,0.74404693,7400,400,7800
56396,12964,1972,2/29/1972,67,False,team41,1210.2634,opp_team7,1367.3254,17.518566,0.41861165,5400,3300,8700
56397,2415,1953,12/30/1952,33,False,team57,1436.4397,opp_team35,1687.8274,34.643257,0.29495108,8200,1600,9800
56398,468,1948,1/31/1948,31,False,team1,1414.2804,opp_team0,1289.4725,43.032833,0.78484005,4900,700,5600
56399,5535,1962,3/2/1962,73,False,team1,1435.1907,opp_team34,1536.8744,33.944691,0.49757695,8800,2700,11500
56400,33786,1992,1/14/1992,34,False,team10,1619.6556,opp_team9,1627.0325,,0.63022494,5900,1800,7700
56401,34156,1992,3/11/1992,63,False,team18,1300.13,opp_team30,1445.3651,,0.43526679,3800,4700,8500
56402,56796,2010,5/4/2010,90,True,team2,1628.1473,opp_team17,,54.26264200000001,0.63985175,4800,300,5100
56403,19716,1978,3/16/1978,68,False,team14,1541.3134,opp_team50,1480.1591,45.990135,0.71660411,4300,4200,8500
56404,10566,1970,3/13/1970,76,False,team5,1379.1957,opp_team0,,34.154919,0.56874758,7300,2000,9300
56405,642,1949,12/2/1948,16,False,team34,1435.4177,opp_team0,1361.6968,,0.73106217,5600,2100,7700
56406,32552,1991,1/5/1991,32,False,team23,1304.6539,opp_team13,1631.1411,22.903439,0.21353205,8000,1200,9200
56407,6907,1966,12/26/1965,31,False,team4,1593.2869,opp_team39,1430.1757,51.090942,0.81974041,3800,3500,7300
56408,13203,1972,4/6/1972,88,True,team53,,opp_team47,1491.1101,38.35022,0.5146668,9200,3100,12300
56409,42307,1999,4/7/1999,33,False,team0,1392.6232,opp_team27,1485.4181,,0.51036745,5500,2800,8300
56410,60572,2014,11/3/2013,3,False,team42,1624.4509,opp_team6,,,0.86203605,7600,1800,9400
56411,24838,1984,11/4/1983,4,False,team4,1688.2007,opp_team8,1560.2864,57.548801,0.7878443,4000,100,4100
56412,38547,1996,1/15/1996,35,False,team19,1362.2379,opp_team26,1306.6498,29.347546,0.71005213,9400,400,9800
56413,16393,1975,2/8/1975,58,False,team7,1442.8905,opp_team50,,36.112267,0.87954009,8700,1500,10200
56414,49973,2005,3/26/2005,69,False,team23,1383.1257,opp_team6,1633.5707,,0.29608089,5500,1400,6900
56415,44587,2001,2/13/2001,52,False,team16,1502.3203,opp_team1,1569.4026,,0.5472312,7800,1300,9100
56416,37364,1995,1/21/1995,38,False,team4,,opp_team2,1514.0574,28.384851,0.43240067,8300,3600,11900
56417,14077,1973,2/16/1973,62,False,team8,1629.5970000000002,opp_team11,1400.5396,57.071735,0.8692344999999999,6900,4300,11200
56418,20405,1979,1/19/1979,48,False,team50,1369.1384,opp_team9,1474.0303,28.167229,0.49296054,6900,2000,8900
56419,53548,2008,1/29/2008,43,False,team27,1511.9029999999998,opp_team26,1572.7694,,0.55608076,5700,2500,8200
56420,43810,2000,4/24/2000,84,True,team17,1628.1624,opp_team14,,54.48449300000001,0.79443562,7500,3600,11100
56421,39531,1997,12/3/1996,18,False,team9,1552.8025,opp_team15,1531.614,,0.66765922,6700,1900,8600
56422,29485,1988,3/2/1988,55,False,team16,1547.2291,opp_team10,1503.3938,46.404697,0.69592822,4700,4300,9000
56423,57948,2011,4/1/2011,76,False,team7,1491.3744,opp_team0,1633.0039,40.57827,0.44037539,3000,1800,4800
56424,33846,1992,1/22/1992,39,False,team19,1445.0656,opp_team6,,36.973427,0.40117231,9400,3600,13000
56425,19499,1978,2/2/1978,51,False,team36,1393.1875,opp_team3,1504.6449,,0.48351747,7100,100,7200
56426,10488,1970,2/28/1970,69,False,team1,1642.4105,opp_team32,1533.4241,59.35813100000001,0.76906204,8500,2100,10600
56427,48344,2004,1/31/2004,47,False,team38,1510.1075,opp_team22,1450.9124,38.536606,0.71430826,3500,100,3600
56428,49390,2005,1/3/2005,32,False,team26,1405.434,opp_team23,1430.6825,32.403053,0.60594624,5000,700,5700
56429,25924,1985,11/15/1984,10,False,team12,1426.5061,opp_team18,1484.2687,33.790607,0.56048685,4800,300,5100
56430,5463,1962,2/4/1962,58,False,team3,1425.0365,opp_team31,1435.9156,,0.62551439,9300,300,9600
56431,5668,1963,11/21/1962,16,False,team39,1507.4537,opp_team28,1516.1847,41.874207,0.62840652,6800,2100,8900
56432,20606,1979,2/28/1979,63,False,team13,1604.9371,opp_team1,,51.891785,0.82964069,3600,2900,6500
56433,62649,2015,2/20/2015,55,False,team3,1453.0892,opp_team5,1583.8756,,0.45581043,4800,3800,8600
56434,58827,2012,3/21/2012,47,False,team42,,opp_team20,,56.598351,0.7923279999999999,4700,1900,6600
56435,38065,1996,11/4/1995,2,False,team14,1615.3959,opp_team2,1524.707,54.58826800000001,0.74982762,5600,4900,10500
56436,35125,1993,2/12/1993,48,False,team15,,opp_team24,,39.92570900000001,0.82688057,5000,5200,10200
56437,11022,1971,11/20/1970,16,False,team2,1567.7295,opp_team8,1621.9492,52.246365,0.56550443,6500,3000,9500
56438,45378,2002,12/3/2001,18,False,team23,1538.1594,opp_team29,,45.682812,0.8194623,6100,3000,9100
56439,46947,2003,1/15/2003,39,False,team26,1367.6372,opp_team8,1469.6377,26.321012,0.4971210999999999,6000,4200,10200
56440,38859,1996,3/2/1996,56,False,team8,,opp_team7,,,0.4023003,8800,1700,10500
56441,11176,1971,12/11/1970,32,False,team14,1435.7528,opp_team2,1556.9312,39.622944,0.46955961,5200,900,6100
56442,53491,2008,1/21/2008,39,False,team27,1514.7029,opp_team18,1642.6709,,0.4598375,3900,4500,8400
56443,28541,1987,3/10/1987,63,False,team2,1686.6276,opp_team16,1438.0059,59.32654599999999,0.88151211,5200,4500,9700
56444,38763,1996,2/18/1996,52,False,team9,1490.99,opp_team7,1494.1112,,0.63591534,9100,4700,13800
56445,3794,1957,1/27/1957,44,False,team33,1502.0825,opp_team35,1521.7688,39.261021,0.61356509,3700,5200,8900
56446,20087,1979,11/16/1978,17,False,team10,1448.457,opp_team1,1495.1351,,0.57613951,7000,2200,9200
56447,3650,1957,11/18/1956,11,False,team35,1535.9755,opp_team40,,41.465786,0.69507623,3100,800,3900
56448,47004,2003,1/24/2003,41,False,team11,1512.5465,opp_team3,1580.2281,,0.54637617,3900,2700,6600
56449,3684,1957,12/4/1956,16,False,team1,1524.2235,opp_team35,1539.9436,42.191826,0.6189642,5200,1600,6800
56450,32965,1991,3/12/1991,61,False,team16,1298.969,opp_team20,1355.8068,22.325623,0.56179786,8000,1000,9000
56451,37527,1995,2/18/1995,51,False,team8,1373.2091,opp_team5,1544.03,,0.39946902,7700,3300,11000
56452,11127,1971,12/4/1970,29,False,team9,,opp_team6,1494.792,21.737494,0.29681018,4500,3600,8100
56453,33891,1992,1/29/1992,45,False,team17,,opp_team21,1342.9232,50.11982,0.87113595,4900,5300,10200
56454,61907,2015,11/5/2014,4,False,team12,1615.8838,opp_team20,1622.9879999999996,53.341755000000006,0.6305904999999999,5000,400,5400
56455,15587,1974,4/4/1974,86,True,team2,1545.6755,opp_team8,,,0.48055682,6000,3900,9900
56456,55468,2009,4/28/2009,87,True,team13,1611.8832,opp_team18,1618.4379,50.550716,0.63132715,4900,1300,6200
56457,24691,1983,4/8/1983,77,False,team1,1586.0928,opp_team13,,50.30014,0.5964154,8000,3600,11600
56458,22997,1982,12/2/1981,16,False,team12,1500.8036,opp_team5,1510.7943,41.615639,0.62671155,7900,300,8200
56459,14194,1973,3/4/1973,71,False,team53,1543.2520000000004,opp_team54,1569.3270000000002,49.972645,0.60480964,3700,3100,6800
56460,34750,1993,12/15/1992,20,False,team12,1523.6833,opp_team20,1587.5403,,0.55182725,7000,2300,9300
56461,23502,1982,3/7/1982,60,False,team16,,opp_team10,1296.7013,,0.84374559,6500,300,6800
56462,59948,2013,2/8/2013,49,False,team7,1500.5767,opp_team38,1430.3013,,0.72714472,7900,2000,9900
56463,29462,1988,2/27/1988,54,False,team18,1598.1564,opp_team4,1441.8339,,0.81389356,9400,4100,13500
56464,15527,1974,3/23/1974,79,False,team12,,opp_team14,1409.5071,46.351933,0.78881872,4000,3900,7900
56465,45726,2002,1/23/2002,41,False,team30,1502.9226,opp_team14,1568.9620000000002,42.086411,0.54871815,7700,1500,9200
56466,41486,1998,3/15/1998,63,False,team9,1531.7589,opp_team20,1298.0177,45.12582800000001,0.87226874,6100,2200,8300
56467,10151,1970,1/4/1970,42,False,team52,,opp_team5,1391.3036,,0.66051173,4000,1300,5300
56468,45482,2002,12/18/2001,26,False,team21,1638.3093,opp_team3,,55.00391800000001,0.77213508,3100,2200,5300
56469,1567,1951,11/12/1950,5,False,team35,,opp_team34,1458.2804,55.642704,0.83640134,6700,2100,8800
56470,59438,2013,11/30/2012,16,False,team2,,opp_team16,,,0.59147096,6000,3600,9600
56471,2117,1952,1/26/1952,38,False,team0,1557.1182,opp_team34,1500.4576,44.841839,0.71132141,6700,3500,10200
56472,2316,1953,11/20/1952,9,False,team34,,opp_team46,1380.2227,37.525543,0.75098908,7200,1100,8300
56473,52486,2007,3/7/2007,60,False,team22,1547.4009,opp_team5,1580.2493,47.756569,0.59545326,5400,2500,7900
56474,61175,2014,1/25/2014,43,False,team8,1310.2856,opp_team7,1487.2325,21.014032,0.39104018,7800,3500,11300
56475,42777,2000,11/24/1999,12,False,team8,1527.4541,opp_team5,1336.1733,44.193115,0.84247327,5600,1000,6600
56476,42786,2000,11/26/1999,13,False,team15,1592.1282,opp_team48,1283.4469,50.78295900000001,0.91313738,7800,3300,11100
56477,17726,1976,3/10/1976,66,False,team50,1449.6901,opp_team41,1498.4795,35.94825,0.57316881,4900,3300,8200
56478,27235,1986,1/10/1986,35,False,team0,,opp_team7,1511.2363,57.18239200000001,0.81003809,4400,4700,9100
56479,10930,1971,11/7/1970,11,False,team5,1476.6449,opp_team3,,46.406635,0.58325303,4400,1900,6300
56480,2650,1954,10/31/1953,1,False,team1,,opp_team35,1609.0258,49.850525,0.60852766,5800,3800,9600
56481,11962,1971,4/4/1971,88,True,team5,1536.6477,opp_team2,,51.604557,0.6855126,6400,3900,10300
56482,60617,2014,11/9/2013,7,False,team22,1692.4447,opp_team0,1468.251,58.531509,0.86601901,6900,1100,8000
56483,60765,2014,11/29/2013,14,False,team21,1405.785,opp_team20,,,0.33974954,7400,3400,10800
56484,6130,1964,12/26/1963,37,False,team31,1554.5195,opp_team1,1331.5586,,0.86519349,5200,2700,7900
56485,53774,2008,3/4/2008,60,False,team5,1451.6741,opp_team29,,,0.79616863,4100,1400,5500
56486,45909,2002,2/21/2002,53,False,team27,,opp_team19,1576.3085,,0.48882481,5800,1500,7300
56487,34539,1993,11/12/1992,4,False,team12,1581.2537,opp_team10,1624.1409,,0.58145952,4700,1500,6200
56488,27541,1986,3/6/1986,65,False,team12,1395.6976,opp_team2,1651.4648,29.845015000000004,0.28973567,9400,3700,13100
56489,30112,1989,12/13/1988,19,False,team15,1433.8342,opp_team30,1289.4106,35.75764500000001,0.80329472,4000,1100,5100
56490,42565,1999,5/12/1999,53,True,team21,1483.046,opp_team17,1637.0704,40.229725,0.42287323,4800,1200,6000
56491,41368,1998,2/26/1998,57,False,team27,1525.6631,opp_team12,1298.5603,,0.8679502,3000,1800,4800
56492,60478,2013,5/1/2013,86,True,team15,1554.4402,opp_team7,1497.4983,47.195293,0.71165389,8500,2800,11300
56493,39011,1996,3/23/1996,68,False,team11,1537.3245,opp_team24,1371.5291,44.794125,0.82201236,8400,5200,13600
56494,17069,1976,11/22/1975,17,False,team1,1432.5376,opp_team10,1439.3678,35.27093499999999,0.6309579000000001,3900,2000,5900
56495,7290,1967,12/15/1966,27,False,team0,1667.1195,opp_team31,1469.4745,58.30648000000001,0.84727448,6000,4300,10300
56496,47469,2003,4/1/2003,73,False,team26,,opp_team3,1616.7913,26.807112,0.29543984,5500,2100,7600
56497,31912,1990,3/30/1990,72,False,team4,1601.5212,opp_team16,1456.2427,54.0327,0.80407125,6400,800,7200
56498,45884,2002,2/18/2002,51,False,team22,1484.1943,opp_team5,1306.8661,39.672649,0.83151877,6000,1300,7300
56499,58163,2012,12/28/2011,2,False,team37,,opp_team22,1673.0935,32.719627,0.30016431,7200,4200,11400
56500,50138,2005,4/17/2005,80,False,team24,1556.0005,opp_team14,1521.5339,45.029297,0.68439668,7600,4200,11800
56501,5959,1963,3/22/1963,82,True,team31,1543.0378,opp_team3,1437.2234,,0.76580316,7100,3500,10600
56502,11007,1971,11/18/1970,20,False,team10,,opp_team32,,17.858887,0.23554915,3400,800,4200
